<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
1,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,374,4.32,7251682,United Kingdom,2003,https://www.goodreads.com/book/show/2767052-the-hunger-games
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,870,4.5,2881319,United States,1960,https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix
3,To Kill a Mockingbird,Harper Lee,336,4.27,5174551,United Kingdom,1813,https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird
4,Pride and Prejudice,Jane Austen,279,4.28,3523201,None,2005,https://www.goodreads.com/book/show/1885.Pride_and_Prejudice
5,The Book Thief,Markus Zusak,552,4.38,2130791,United States,2005,https://www.goodreads.com/book/show/19063.The_Book_Thief
6,"Twilight (The Twilight Saga, #1)",Stephenie Meyer,498,3.62,5642364,None,1945,https://www.goodreads.com/book/show/41865.Twilight
7,Animal Farm,George Orwell,141,3.97,3198315,None,1956,https://www.goodreads.com/book/show/170448.Animal_Farm
8,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",C.S. Lewis,767,4.26,578975,None,1955,https://www.goodreads.com/book/show/11127.The_Chronicles_of_Narnia
9,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,1728,4.6,120982,United States,None,https://www.goodreads.com/book/show/30.J_R_R_Tolkien_4_Book_Boxed_Set
10,The Fault in Our Stars,John Green,313,4.17,4225560,United States,None,https://www.goodreads.com/book/show/11870085-the-fault-in-our-stars
11,Gone with the Wind,Margaret Mitchell,1037,4.3,1141738,None,1979,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind
12,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,193,4.22,1613980,None,1964,https://www.goodreads.com/book/show/386162.The_Hitchhiker_s_Guide_to_the_Galaxy
13,The Giving Tree,Shel Silverstein,64,4.37,1004601,None,1847,https://www.goodreads.com/book/show/370493.The_Giving_Tree
14,Wuthering Heights,Emily Brontë,464,3.87,1531654,None,1890,https://www.goodreads.com/book/show/6185.Wuthering_Heights
15,The Picture of Dorian Gray,Oscar Wilde,272,4.1,1167622,France,2003,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray
16,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,489,3.88,2120984,United Kingdom,1847,https://www.goodreads.com/book/show/968.The_Da_Vinci_Code
17,Jane Eyre,Charlotte Brontë,532,4.14,1822895,Japan,1997,https://www.goodreads.com/book/show/10210.Jane_Eyre
18,Memoirs of a Geisha,Arthur Golden,503,4.13,1843561,None,1871,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha
19,Alice's Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,239,4.06,503505,United States,None,https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass
20,The Perks of Being a Wallflower,Stephen Chbosky,213,4.21,1470801,United Kingdom,1997,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower
21,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,309,4.48,8330148,None,None,https://www.goodreads.com/book/show/3.Harry_Potter_and_the_Sorcerer_s_Stone
22,Fahrenheit 451,Ray Bradbury,194,3.98,1974002,France,1862,https://www.goodreads.com/book/show/13079982-fahrenheit-451
23,Les Misérables,Victor Hugo,1463,4.19,733504,United States,2011,https://www.goodreads.com/book/show/24280.Les_Mis_rables
24,"Divergent (Divergent, #1)",Veronica Roth,487,4.17,3369236,United States,None,https://www.goodreads.com/book/show/13335037-divergent
25,The Great Gatsby,F. Scott Fitzgerald,200,3.93,4356083,Morocco,1988,https://www.goodreads.com/book/show/4671.The_Great_Gatsby
26,The Alchemist,Paulo Coelho,182,3.89,2480194,Russian Federation,1866,https://www.goodreads.com/book/show/18144590-the-alchemist
27,Crime and Punishment,Fyodor Dostoevsky,671,4.24,730247,None,1954,https://www.goodreads.com/book/show/7144.Crime_and_Punishment
28,Lord of the Flies,William Golding,182,3.69,2531475,None,None,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies
29,The Little Prince,Antoine de Saint-Exupéry,96,4.31,1680718,Italy,1597,https://www.goodreads.com/book/show/157993.The_Little_Prince
30,Romeo and Juliet,William Shakespeare,281,3.75,2285428,None,None,https://www.goodreads.com/book/show/18135.Romeo_and_Juliet
31,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,485,4.09,1801608,Canada,1908,https://www.goodreads.com/book/show/256683.City_of_Bones
32,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,320,4.28,837052,United States,2005,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables
33,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,377,4.28,2382095,United States,None,https://www.goodreads.com/book/show/28187.The_Lightning_Thief
34,The Help,Kathryn Stockett,464,4.46,2413888,None,1985,https://www.goodreads.com/book/show/4667024-the-help
35,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,324,4.3,1238257,None,1952,https://www.goodreads.com/book/show/375802.Ender_s_Game
36,Charlotte's Web,E.B. White,184,4.18,1600521,United States,1937,https://www.goodreads.com/book/show/24178.Charlotte_s_Web
37,Of Mice and Men,John Steinbeck,112,3.88,2188120,Romania,None,https://www.goodreads.com/book/show/890.Of_Mice_and_Men
38,Dracula,Bram Stoker,488,4.0,1066854,None,2003,https://www.goodreads.com/book/show/17245.Dracula
39,The Time Traveler's Wife,Audrey Niffenegger,500,3.98,1669840,United States,1932,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife
40,Brave New World,Aldous Huxley,268,3.99,1614527,None,1967,https://www.goodreads.com/book/show/5129.Brave_New_World
41,One Hundred Years of Solitude,Gabriel García Márquez,417,4.1,840285,United States,1951,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude
42,The Catcher in the Rye,J.D. Salinger,277,3.81,3063401,None,None,https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye
43,The Princess Bride,William Goldman,456,4.26,835327,None,2007,https://www.goodreads.com/book/show/21787.The_Princess_Bride
44,A Thousand Splendid Suns,Khaled Hosseini,372,4.4,1303873,None,1910,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns
